2017-03-19 00:01:22.770347, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.6
2017-03-19 00:01:22.979118, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.6
2017-03-19 00:01:23.188199, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.7
2017-03-19 00:01:23.398362, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.7
2017-03-19 00:01:23.607418, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.5
2017-03-19 00:01:32.930867, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.6
2017-03-19 00:01:33.142744, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.6
2017-03-19 00:01:33.351628, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.6
2017-03-19 00:01:33.561719, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.6
2017-03-19 00:01:33.770725, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.5
2017-03-19 00:01:33.979804, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.7
2017-03-19 00:01:34.188994, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.6
2017-03-19 00:01:34.399189, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.5
2017-03-19 00:01:34.608419, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.6
2017-03-19 00:01:34.817371, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.6
2017-03-19 00:01:35.028834, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.6
2017-03-19 00:01:35.237835, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.6
2017-03-19 00:01:35.448127, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.5
2017-03-19 00:01:35.656956, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.67,99.0,989.7
2017-03-19 00:01:35.865958, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.11,99.0,989.6
2017-03-19 00:01:36.099998, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.11,99.0,989.5
2017-03-19 00:01:36.308998, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.11,99.0,989.6
2017-03-19 00:01:36.518041, 2017-03-19,0.0,0.0,0.0, 0.00, 0.00,26.11,99.0,989.6
