2017-02-10 00:32:53, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.33,99.0,986.8
2017-02-10 00:32:54, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.33,99.0,986.8
2017-02-10 00:32:55, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.33,99.0,986.8
2017-02-10 00:32:56, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.33,99.0,986.8
2017-02-10 00:32:57, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.7
2017-02-10 00:32:58, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:32:59, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:00, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:01, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.7
2017-02-10 00:33:02, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:03, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:04, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:14, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:15, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:16, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:17, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:18, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:19, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:20, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.7
2017-02-10 00:33:21, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:22, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:23, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:24, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:25, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:26, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:27, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.9
2017-02-10 00:33:28, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:29, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.7
2017-02-10 00:33:30, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:31, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:32, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:33, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:34, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:35, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.9
2017-02-10 00:33:36, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:37, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:38, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:39, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:40, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:41, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:42, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.9
2017-02-10 00:33:43, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
2017-02-10 00:33:44, 2017-02-10,45.0,0.0,0.0,0.0,0.0,23.89,99.0,986.8
