2017-05-05 00:01:34,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.2
2017-05-05 00:01:35,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.2
2017-05-05 00:01:36,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.1
2017-05-05 00:01:37,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.2
2017-05-05 00:01:38,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.1
2017-05-05 00:01:39,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.1
2017-05-05 00:01:40,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.2
2017-05-05 00:01:41,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.3
2017-05-05 00:01:42,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.1
2017-05-05 00:01:43,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.1
2017-05-05 00:01:44,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.1
2017-05-05 00:01:45,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.2
2017-05-05 00:01:46,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.1
2017-05-05 00:01:47,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.2
2017-05-05 00:01:48,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.2
2017-05-05 00:01:49,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.1
2017-05-05 00:01:50,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.2
2017-05-05 00:01:51,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.1
2017-05-05 00:01:52,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.1
2017-05-05 00:01:53,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.2
2017-05-05 00:01:54,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.1
2017-05-05 00:01:55,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.2
2017-05-05 00:01:56,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.2
2017-05-05 00:01:57,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.2
2017-05-05 00:01:58,2017-05-05,45.0,0.0,0.0,0.0,0.0,26.11,99.0,991.2
