2017-04-23 10:55:49,2017-04-23,315,0.0,0.0,0.0,0.25,25.87,65.62,976.0
2017-04-23 10:55:50,2017-04-23,315,0.0,0.0,0.0,0.25,26.48,77.88,982.0
2017-04-23 10:55:51,2017-04-23,315,0.0,0.0,0.0,0.25,32.4,82.92,985.0
2017-04-23 10:55:52,2017-04-23,315,0.0,0.0,0.0,0.25,32.79,72.27,980.0
2017-04-23 10:55:53,2017-04-23,315,0.0,0.0,0.0,0.25,31.95,61.94,990.0
2017-04-23 10:55:54,2017-04-23,315,0.0,0.0,0.0,0.25,31.07,82.68,990.0
2017-04-23 10:55:55,2017-04-23,315,0.0,0.0,0.0,0.25,32.38,68.87,974.0
2017-04-23 10:55:56,2017-04-23,315,0.0,0.0,0.0,0.25,32.15,82.96,990.0
2017-04-23 10:55:57,2017-04-23,315,0.0,0.0,0.0,0.25,25.92,64.58,989.0
2017-04-23 10:55:58,2017-04-23,315,0.0,0.0,0.0,0.25,27.55,80.93,981.0
2017-04-23 10:55:59,2017-04-23,315,0.0,0.0,0.0,0.25,31.56,68.85,983.0
2017-04-23 10:56:00,2017-04-23,270,0.0,0.0,0.0,0.25,28.56,67.71,975.0
2017-04-23 10:56:01,2017-04-23,270,0.0,0.0,0.0,0.25,29.23,61.35,988.0
2017-04-23 10:56:02,2017-04-23,270,0.0,0.0,0.0,0.25,29.37,84.38,982.0
2017-04-23 10:56:03,2017-04-23,270,0.0,0.0,0.0,0.25,33.69,71.16,983.0
2017-04-23 10:56:04,2017-04-23,270,0.0,0.0,0.0,0.25,34.03,71.36,980.0
2017-04-23 10:56:05,2017-04-23,270,0.0,0.0,0.0,0.25,33.66,63.9,982.0
2017-04-23 10:56:06,2017-04-23,270,0.0,0.0,0.0,0.25,29.96,83.0,975.0
2017-04-23 10:56:07,2017-04-23,270,0.0,0.0,0.0,0.25,31.2,82.12,970.0
2017-04-23 10:56:08,2017-04-23,270,0.0,0.0,0.0,0.25,25.47,80.82,979.0
2017-04-23 10:56:09,2017-04-23,270,0.0,0.0,0.0,0.25,34.15,78.71,983.0
2017-04-23 10:56:10,2017-04-23,270,0.0,0.0,0.0,0.25,29.5,65.68,976.0
2017-04-23 10:56:11,2017-04-23,270,0.0,0.0,0.0,0.25,28.56,80.74,978.0
2017-04-23 10:56:12,2017-04-23,270,0.0,0.0,0.0,0.25,30.39,63.05,990.0
2017-04-23 10:56:13,2017-04-23,270,0.0,0.0,0.0,0.25,32.04,65.41,976.0
2017-04-23 10:56:14,2017-04-23,225,0.0,0.0,0.0,0.25,25.72,65.1,975.0
2017-04-23 10:56:15,2017-04-23,225,0.0,0.0,0.0,0.25,31.16,61.65,974.0
2017-04-23 10:56:16,2017-04-23,225,0.0,0.0,0.0,0.25,31.79,67.31,973.0
2017-04-23 10:56:17,2017-04-23,225,0.0,0.0,0.0,0.25,34.78,71.85,970.0
2017-04-23 10:56:18,2017-04-23,225,0.0,0.0,0.0,0.25,27.94,79.74,970.0
2017-04-23 10:56:19,2017-04-23,225,0.0,0.0,0.0,0.25,35.5,61.84,980.0
2017-04-23 10:56:20,2017-04-23,225,0.0,0.0,0.0,0.25,34.22,68.02,990.0
2017-04-23 10:56:21,2017-04-23,225,0.0,0.0,0.0,0.25,25.11,72.76,989.0
2017-04-23 10:56:22,2017-04-23,225,0.0,0.0,0.0,0.25,26.91,83.66,983.0
2017-04-23 10:56:23,2017-04-23,225,0.0,0.0,0.0,0.25,30.27,76.13,983.0
2017-04-23 10:56:24,2017-04-23,225,0.0,0.0,0.0,0.25,25.53,84.44,987.0
2017-04-23 10:56:25,2017-04-23,225,0.0,0.0,0.0,0.25,29.31,61.66,980.0
2017-04-23 10:56:26,2017-04-23,225,0.0,0.0,0.0,0.25,33.08,70.95,972.0
2017-04-23 10:56:27,2017-04-23,225,0.0,0.0,0.0,0.25,32.99,68.66,974.0
2017-04-23 10:56:28,2017-04-23,225,0.0,0.0,0.0,0.25,31.19,68.83,981.0
