2017-03-17 07:33:47, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.8
2017-03-17 07:33:48, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.8
2017-03-17 07:33:49, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.8
2017-03-17 07:33:50, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.6
2017-03-17 07:33:51, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:33:52, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:33:53, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:33:54, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:33:55, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:33:56, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,988.0
2017-03-17 07:33:57, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:33:58, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:33:59, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:34:00, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:34:01, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:34:02, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:34:03, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.8
2017-03-17 07:34:04, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:34:05, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:34:06, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:34:07, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.5
2017-03-17 07:34:08, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.7
2017-03-17 07:34:09, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.8
2017-03-17 07:34:10, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:34:11, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:34:12, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.9
2017-03-17 07:34:13, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.6
2017-03-17 07:34:14, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.5
2017-03-17 07:34:15, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,988.0
2017-03-17 07:34:16, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,988.1
2017-03-17 07:34:17, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,988.0
2017-03-17 07:34:18, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,988.1
2017-03-17 07:34:19, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,988.0
2017-03-17 07:34:20, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,987.6
2017-03-17 07:34:22, 2017-03-17,270.0,0.0,0.0,0.0,0.0,27.78,99.0,988.0
