2017-03-06 20:35:58, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.1
2017-03-06 20:35:59, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.1
2017-03-06 20:36:00, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:01, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:02, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:03, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:04, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:05, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.1
2017-03-06 20:36:14, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.1
2017-03-06 20:36:15, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.1
2017-03-06 20:36:16, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.1
2017-03-06 20:36:17, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:18, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,986.9
2017-03-06 20:36:19, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.1
2017-03-06 20:36:20, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:21, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.1
2017-03-06 20:36:22, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:23, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:24, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:25, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:26, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:27, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:28, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:29, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:30, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:31, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
2017-03-06 20:36:32, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.1
2017-03-06 20:36:33, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.1
2017-03-06 20:36:34, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.1
2017-03-06 20:36:35, 2017-03-06,0.0,0.0,0.0,0.0,0.0,27.22,99.0,987.0
