2017-04-06 00:01:41,2017-04-06,45,0.0,0.0,0.0,0.0,27.78,99.0,986.8
2017-04-06 00:01:42,2017-04-06,45,0.0,0.0,0.0,0.0,27.78,99.0,986.8
2017-04-06 00:01:43,2017-04-06,45,0.0,0.0,0.0,0.0,27.78,99.0,986.8
2017-04-06 00:01:44,2017-04-06,45,0.0,0.0,0.0,0.0,27.78,99.0,986.8
2017-04-06 00:01:45,2017-04-06,45,0.0,0.0,0.0,0.0,27.78,99.0,986.8
2017-04-06 00:01:55,2017-04-06,45,0.0,0.0,0.0,0.0,27.78,99.0,986.8
2017-04-06 00:01:56,2017-04-06,45,0.0,0.0,0.0,0.0,27.78,99.0,986.8
2017-04-06 00:01:57,2017-04-06,45,0.0,0.0,0.0,0.0,27.78,99.0,986.8
2017-04-06 00:01:58,2017-04-06,45,0.0,0.0,0.0,0.0,27.78,99.0,986.8
2017-04-06 00:01:59,2017-04-06,45,0.0,0.0,0.0,0.0,27.78,99.0,986.9
2017-04-06 00:02:00,2017-04-06,45,0.0,0.0,0.0,0.0,27.78,99.0,986.8
2017-04-06 00:02:01,2017-04-06,45,0.0,0.0,0.0,0.0,27.78,99.0,986.9
2017-04-06 00:02:02,2017-04-06,45,0.0,0.0,0.0,0.0,27.78,99.0,986.8
