2017-03-20 00:01:20.854323, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:21.062975, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:01:21.271886, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:21.480877, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:21.689920, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:21.899097, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:22.108085, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:22.344602, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:22.554116, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:31.518546, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:31.727531, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:31.936787, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:32.145702, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:32.354779, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:32.564969, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:32.773823, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:32.982831, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:33.194363, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:33.403390, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
