2017-04-26 00:01:40,2017-04-26,90,0.0,0.0,0.0,0.0,27.87,79.28,979.0
2017-04-26 00:01:41,2017-04-26,90,0.0,0.0,0.0,0.0,34.59,71.17,986.0
2017-04-26 00:01:42,2017-04-26,90,0.0,0.0,0.0,0.0,32.04,71.29,970.0
2017-04-26 00:01:43,2017-04-26,90,0.0,0.0,0.0,0.0,32.09,80.78,974.0
2017-04-26 00:01:44,2017-04-26,90,0.0,0.0,0.0,0.0,28.5,62.93,984.0
2017-04-26 00:01:45,2017-04-26,90,0.0,0.0,0.0,0.0,29.06,75.09,979.0
2017-04-26 00:01:46,2017-04-26,90,0.0,0.0,0.0,0.0,27.86,65.95,983.0
2017-04-26 00:01:47,2017-04-26,90,0.0,0.0,0.0,0.0,35.01,81.29,975.0
2017-04-26 00:01:48,2017-04-26,90,0.0,0.0,0.0,0.0,33.34,60.66,985.0
2017-04-26 00:01:49,2017-04-26,90,0.0,0.0,0.0,0.0,33.86,73.6,982.0
2017-04-26 00:01:50,2017-04-26,90,0.0,0.0,0.0,0.0,34.98,66.29,987.0
2017-04-26 00:01:51,2017-04-26,90,0.0,0.0,0.0,0.0,34.44,80.37,975.0
2017-04-26 00:01:52,2017-04-26,90,0.0,0.0,0.0,0.0,28.19,74.41,978.0
2017-04-26 00:01:53,2017-04-26,90,0.0,0.0,0.0,0.0,31.67,72.5,974.0
2017-04-26 00:01:54,2017-04-26,90,0.0,0.0,0.0,0.0,32.16,80.94,981.0
2017-04-26 00:01:55,2017-04-26,90,0.0,0.0,0.0,0.0,25.77,81.07,970.0
2017-04-26 00:01:56,2017-04-26,90,0.0,0.0,0.0,0.0,33.07,79.65,990.0
2017-04-26 00:01:57,2017-04-26,90,0.0,0.0,0.0,0.0,25.33,80.62,984.0
2017-04-26 00:01:58,2017-04-26,90,0.0,0.0,0.0,0.0,29.94,72.0,985.0
2017-04-26 00:01:59,2017-04-26,90,0.0,0.0,0.0,0.0,26.86,73.4,973.0
2017-04-26 00:02:00,2017-04-26,90,0.0,0.0,0.0,0.0,35.1,63.1,973.0
2017-04-26 00:02:01,2017-04-26,90,0.0,0.0,0.0,0.0,33.33,66.67,979.0
2017-04-26 00:02:02,2017-04-26,90,0.0,0.0,0.0,0.0,33.17,76.42,972.0
2017-04-26 00:02:03,2017-04-26,90,0.0,0.0,0.0,0.0,27.76,83.34,978.0
2017-04-26 00:02:04,2017-04-26,90,0.0,0.0,0.0,0.0,25.67,79.11,984.0
2017-04-26 00:02:05,2017-04-26,90,0.0,0.0,0.0,0.0,30.51,79.46,981.0
2017-04-26 00:02:06,2017-04-26,90,0.0,0.0,0.0,0.0,31.48,81.39,989.0
2017-04-26 00:02:07,2017-04-26,90,0.0,0.0,0.0,0.0,27.04,60.28,982.0
2017-04-26 00:02:08,2017-04-26,90,0.0,0.0,0.0,0.0,31.76,63.16,989.0
2017-04-26 00:02:09,2017-04-26,90,0.0,0.0,0.0,0.0,32.35,77.28,978.0
2017-04-26 00:02:10,2017-04-26,90,0.0,0.0,0.0,0.0,29.53,75.54,986.0
