2017-04-22 00:01:39,2017-04-22,45,0,0,0,0,31.95,83.51,985
2017-04-22 00:01:40,2017-04-22,45,0,0,0,0,25.51,63.34,979
2017-04-22 00:01:41,2017-04-22,45,0,0,0,0,25.74,75.63,989
2017-04-22 00:01:42,2017-04-22,45,0,0,0,0,30.88,82.49,988
2017-04-22 00:01:43,2017-04-22,45,0,0,0,0,25.15,74.53,972
2017-04-22 00:01:44,2017-04-22,45,0,0,0,0,31.28,84.87,978
2017-04-22 00:01:45,2017-04-22,45,0,0,0,0,28.29,68.88,981
2017-04-22 00:01:46,2017-04-22,45,0,0,0,0,30.11,73.68,974
2017-04-22 00:01:47,2017-04-22,45,0,0,0,0,32.56,68.16,971
2017-04-22 00:01:48,2017-04-22,45,0,0,0,0,29.21,81.09,973
2017-04-22 00:01:49,2017-04-22,45,0,0,0,0,31.38,70.06,981
2017-04-22 00:01:50,2017-04-22,45,0,0,0,0,34.65,64.84,984
2017-04-22 00:01:51,2017-04-22,45,0,0,0,0,26.4,73.69,984
2017-04-22 00:01:52,2017-04-22,45,0,0,0,0,30.36,71.59,975
2017-04-22 00:01:53,2017-04-22,45,0,0,0,0,28.87,70.18,980
2017-04-22 00:01:54,2017-04-22,45,0,0,0,0,35.08,74.46,980
2017-04-22 00:01:55,2017-04-22,45,0,0,0,0,27.12,67.17,971
2017-04-22 00:01:56,2017-04-22,45,0,0,0,0,27.22,67.08,970
2017-04-22 00:01:57,2017-04-22,45,0,0,0,0,33.99,72.33,986
2017-04-22 00:01:58,2017-04-22,45,0,0,0,0,33.39,72.97,971
2017-04-22 00:01:59,2017-04-22,45,0,0,0,0,35.09,67.72,982
2017-04-22 00:02:00,2017-04-22,45,0,0,0,0,26.08,84.81,975
2017-04-22 00:02:01,2017-04-22,45,0,0,0,0,27.22,60.38,986
2017-04-22 00:02:02,2017-04-22,45,0,0,0,0,34.99,75.27,982
2017-04-22 00:02:03,2017-04-22,45,0,0,0,0,25.11,83.52,988
2017-04-22 00:02:04,2017-04-22,45,0,0,0,0,25.49,73.67,972
2017-04-22 00:02:05,2017-04-22,45,0,0,0,0,34.92,72.27,972
2017-04-22 00:02:06,2017-04-22,45,0,0,0,0,32.1,67.3,982
2017-04-22 00:02:07,2017-04-22,45,0,0,0,0,25.32,77.38,986
